title,healthy,rating,reviewcount,makeagain,nutritions.Calories,nutritions.Carbohydrates,nutritions.Cholesterol,nutritions.Fat,nutritions.Fiber,nutritions.Monounsaturated Fat,nutritions.Polyunsaturated Fat,nutritions.Protein,nutritions.Saturated Fat,nutritions.Sodium
Classic Sauce Espagnole,False,4.0,2.0,100.0,226.0,10.0,26.0,19.0,1.0,8.0,2.0,3.0,8.0,475.0
Beef Carbonnade,False,3.0,44.0,82.0,444.0,14.0,150.0,19.0,2.0,12.0,2.0,52.0,5.0,504.0
Haricots Verts with Aleppo Chile Oil,True,3.0,5.0,80.0,,,,,,,,,,
Braised Lamb Shanks with White Beans,False,3.5,93.0,93.0,1396.0,56.0,283.0,78.0,13.0,35.0,5.0,90.0,33.0,917.0
"Banana, Raisin, and Oatmeal Pancakes",False,3.5,72.0,84.0,208.0,33.0,48.0,7.0,2.0,2.0,1.0,5.0,4.0,127.0
Cornmeal-Cayenne Grissini,False,3.0,11.0,82.0,,,,,,,,,,
Champagne Zabaglione with Fresh Fruit Compote,False,3.5,18.0,89.0,295.0,47.0,170.0,9.0,4.0,3.0,1.0,4.0,4.0,20.0
Dulce de Leche Ice Cream Cake,False,3.5,55.0,93.0,316.0,48.0,39.0,13.0,3.0,4.0,1.0,4.0,7.0,95.0
Tuna Noodle Casserole,False,3.5,277.0,84.0,791.0,76.0,113.0,37.0,5.0,11.0,5.0,39.0,17.0,1024.0
Coconut Layer Cake,False,3.5,252.0,92.0,,,,,,,,,,
Applesauce Spice Muffins,False,3.5,109.0,91.0,321.0,38.0,61.0,18.0,2.0,7.0,3.0,4.0,8.0,188.0
African Adobo-Rubbed Tuna Steaks,True,4.0,84.0,95.0,836.0,36.0,66.0,58.0,11.0,39.0,9.0,46.0,8.0,1224.0
Banana-Pineapple Layer Cake with Cream Cheese Frosting,False,3.5,62.0,94.0,1144.0,124.0,155.0,70.0,4.0,32.0,9.0,11.0,23.0,550.0
Prosciutto-Stuffed Pork Tenderloin with Mushroom Sauce,False,3.5,127.0,88.0,308.0,10.0,100.0,11.0,1.0,6.0,2.0,36.0,3.0,691.0
Butternut Squash and Apple Soup,True,3.0,80.0,80.0,,,,,,,,,,
"Pasta with Sausage, Red Onion, and Lentils",False,3.5,29.0,87.0,577.0,58.0,53.0,26.0,4.0,12.0,4.0,24.0,8.0,598.0
Caviar and Smoked Salmon on Toasted Brioche Cubes,False,3.5,10.0,100.0,56.0,3.0,25.0,4.0,0.0,1.0,0.0,3.0,2.0,113.0
Lobster Thermidor,False,3.5,48.0,91.0,615.0,4.0,636.0,38.0,0.0,11.0,3.0,60.0,22.0,1470.0
Scalloped Potatoes with Goat Cheese and Herbes de Provence,False,3.5,189.0,89.0,440.0,46.0,67.0,22.0,4.0,6.0,1.0,13.0,14.0,604.0
Turkey Sausage-Spinach Lasagna with Spicy Tomato Sauce,False,3.5,359.0,96.0,740.0,25.0,240.0,45.0,2.0,12.0,4.0,57.0,24.0,1527.0
Spicy Tomato Sauce,False,3.5,97.0,95.0,,,,,,,,,,
Warm Chocolate Raspberry Pudding Cake,False,3.5,112.0,92.0,586.0,78.0,131.0,30.0,4.0,8.0,1.0,7.0,18.0,311.0
Imperial Fizz,False,2.0,1.0,0.0,,,,,,,,,,
"Pasta with Lobster, Tomatoes and ""Herbes de Maquis""",False,3.5,42.0,93.0,556.0,64.0,255.0,14.0,5.0,7.0,2.0,43.0,4.0,962.0
Cranberry Applesauce,False,4.0,22.0,96.0,184.0,39.0,10.0,4.0,4.0,1.0,0.0,0.0,2.0,3.0
Spaghetti Squash with Moroccan Spices,True,3.5,124.0,89.0,,,,,,,,,,
Old-Fashioned Chicken Noodle Soup,True,3.5,278.0,97.0,350.0,21.0,88.0,18.0,1.0,7.0,4.0,26.0,6.0,257.0
Prime Rib with Roasted Garlic and Horseradish Crust,False,3.5,151.0,94.0,,,,,,,,,,
Roasted Eggplant Soup,False,3.5,71.0,88.0,459.0,27.0,85.0,34.0,6.0,13.0,3.0,15.0,16.0,487.0
"Sausage, Cheese and Basil Lasagna",False,3.5,422.0,95.0,1134.0,60.0,237.0,73.0,6.0,27.0,6.0,61.0,36.0,1846.0
French Lentil Soup with Sausage,False,3.0,46.0,88.0,274.0,30.0,13.0,12.0,5.0,7.0,2.0,13.0,2.0,754.0
Spicy Pumpkin Soup with Mexican Cream and Toasted Pepitas,False,3.5,92.0,90.0,228.0,19.0,30.0,15.0,4.0,4.0,2.0,8.0,7.0,77.0
Kielbasa,False,3.0,40.0,77.0,,,,,,,,,,
Macaroni and Cheese with Mushrooms and Bacon,False,3.0,32.0,87.0,580.0,46.0,84.0,34.0,3.0,7.0,3.0,24.0,16.0,584.0
"Leek, Potato, and Sausage Soup",False,3.0,39.0,89.0,,,,,,,,,,
The Perfect Flan,False,4.0,119.0,95.0,,,,,,,,,,
Parmesan Crisps (Frico),False,3.5,14.0,92.0,,,,,,,,,,
Crispy Traditional Potato Pancakes,False,3.0,35.0,85.0,,,,,,,,,,
Beet Carpaccio with Goat Cheese and Mint Vinaigrette,False,3.5,25.0,100.0,224.0,18.0,11.0,14.0,5.0,3.0,6.0,7.0,4.0,238.0
"Braised Chicken with Cilantro, Lemon and Dried Figs",True,3.5,42.0,88.0,,,,,,,,,,
Quick Cucumber Pickles with Rye Bread and Cheese,False,4.0,11.0,100.0,522.0,50.0,67.0,25.0,5.0,7.0,2.0,23.0,13.0,892.0
Sweet Potato Pie,False,3.5,65.0,94.0,,,,,,,,,,
Grand Marnier Cranberry Sauce,False,4.0,106.0,97.0,,,,,,,,,,
Chocolate Chip Cookies,False,3.5,386.0,85.0,265.0,39.0,37.0,12.0,1.0,4.0,1.0,3.0,7.0,145.0
Three-Cheese Lasagna with Italian Sausage,False,3.5,579.0,93.0,836.0,53.0,206.0,48.0,5.0,16.0,3.0,50.0,26.0,1221.0
Reheating Corn Tortillas,False,3.5,2.0,100.0,,,,,,,,,,
Carolina Cole Slaw,False,3.5,95.0,91.0,,,,,,,,,,
Cardamom-Walnut Cookies,False,3.5,38.0,86.0,98.0,14.0,10.0,4.0,0.0,1.0,1.0,1.0,2.0,13.0
Chicken Breast Amandine,False,3.0,30.0,75.0,,,,,,,,,,
New England Fish Chowder,False,3.5,136.0,97.0,546.0,27.0,174.0,33.0,4.0,11.0,3.0,36.0,17.0,1269.0
Potato-Vegetable Latkes,False,3.5,6.0,100.0,,,,,,,,,,
Eggplant and Portobello (Lasagnas) with Roasted Tomato Vinaigrette,True,3.0,13.0,75.0,,,,,,,,,,
Chicken with Mushrooms and White Wine,False,3.0,70.0,88.0,364.0,24.0,56.0,16.0,5.0,9.0,3.0,27.0,3.0,101.0
Buttermilk Pancakes,False,3.5,141.0,82.0,,,,,,,,,,
Oven-Braised Beef with Tomato Sauce and Garlic,False,3.0,109.0,82.0,1361.0,7.0,434.0,92.0,3.0,45.0,7.0,127.0,39.0,653.0
Cranberry-Apple Crisp with Maple Syrup,False,3.5,45.0,94.0,515.0,90.0,41.0,17.0,8.0,4.0,1.0,5.0,10.0,112.0
Beef Stroganoff,False,3.5,494.0,91.0,1377.0,68.0,380.0,88.0,5.0,35.0,6.0,74.0,38.0,455.0
Cream of Cauliflower and Stilton Soup,False,3.5,108.0,94.0,307.0,24.0,53.0,20.0,4.0,5.0,1.0,10.0,13.0,1031.0
Minestrone,False,3.5,205.0,94.0,498.0,52.0,19.0,25.0,13.0,15.0,3.0,20.0,6.0,653.0
Banana Bread with Chocolate Chips and Walnuts,False,3.5,481.0,91.0,3400.0,485.0,616.0,157.0,20.0,43.0,17.0,44.0,86.0,2373.0
Spicy Red Pork and Bean Chili,False,3.5,114.0,93.0,920.0,43.0,180.0,58.0,12.0,26.0,8.0,57.0,19.0,1192.0
Grandma's Roasted Cornish Game Hens,False,3.0,22.0,80.0,432.0,3.0,210.0,29.0,0.0,13.0,6.0,36.0,8.0,712.0
Lemon Curd Mousse,False,3.5,19.0,94.0,425.0,35.0,312.0,31.0,0.0,9.0,2.0,4.0,18.0,26.0
Mushroom Barley Soup,True,3.5,102.0,93.0,140.0,19.0,15.0,6.0,4.0,2.0,0.0,4.0,4.0,972.0
"Tuna, Lemon, and Caper Sauce",False,3.5,100.0,96.0,333.0,6.0,31.0,28.0,2.0,20.0,3.0,18.0,4.0,418.0
Central Asian Rice and Bean Stew,True,3.5,27.0,83.0,697.0,106.0,24.0,19.0,16.0,10.0,3.0,29.0,5.0,1495.0
Wilted Greens,False,3.5,11.0,100.0,131.0,9.0,23.0,10.0,4.0,2.0,1.0,6.0,6.0,391.0
Grilled Ground Lamb Kebabs with Fresh Hot-Pepper Paste,False,3.5,43.0,98.0,,,,,,,,,,
Mahogany Beef Stew with Red Wine and Hoisin Sauce,False,3.5,513.0,87.0,877.0,31.0,181.0,55.0,6.0,28.0,5.0,53.0,20.0,583.0
"Scrod with Tomatoes, Bacon, and Sherry",False,3.0,6.0,83.0,316.0,9.0,92.0,12.0,2.0,5.0,2.0,35.0,4.0,495.0
Colorado Cowboy Cookies,False,3.5,88.0,91.0,319.0,38.0,43.0,18.0,2.0,5.0,3.0,5.0,9.0,143.0
Pork Stew with Apricots and Prunes,False,3.5,63.0,92.0,988.0,46.0,225.0,64.0,5.0,29.0,7.0,55.0,22.0,730.0
Foolproof Long-Grain Rice,False,3.5,5.0,80.0,,,,,,,,,,
Quick Oat Bran and Banana Muffins,True,3.5,77.0,92.0,226.0,30.0,12.0,12.0,3.0,5.0,2.0,5.0,3.0,194.0
Spicy Thai Steamed Mussels,False,3.5,95.0,97.0,486.0,23.0,106.0,22.0,1.0,3.0,3.0,47.0,14.0,1349.0
"Avocado, Hearts of Palm, and Red Onion Salad with Coriander Vinaigrette",True,3.5,61.0,91.0,,,,,,,,,,
"Halibut Steamed with Oranges, Tomatoes, and Olives",True,3.5,36.0,77.0,352.0,22.0,89.0,13.0,5.0,7.0,1.0,33.0,4.0,299.0
Roasted Feta with Olives and Red Peppers,False,3.5,32.0,97.0,221.0,4.0,50.0,20.0,0.0,8.0,1.0,8.0,10.0,575.0
Flourless Lemon-Almond Cake,False,3.0,31.0,90.0,228.0,18.0,93.0,15.0,3.0,9.0,3.0,8.0,2.0,77.0
Pork Stir-Fry with Green Beans and Peanuts,True,3.5,71.0,89.0,,,,,,,,,,
Jalapeño-Monterey Jack Grits,False,3.5,15.0,92.0,394.0,30.0,78.0,25.0,2.0,7.0,1.0,13.0,15.0,357.0
Lemon and Toasted-Coconut Meringue Pie,False,3.5,29.0,79.0,598.0,60.0,277.0,37.0,2.0,9.0,2.0,9.0,23.0,196.0
Cheese Blintzes with Strawberry-Rhubarb Compote,False,3.0,8.0,78.0,560.0,60.0,185.0,32.0,3.0,11.0,2.0,11.0,16.0,240.0
Roasted Red Pepper Purée,False,3.5,15.0,87.0,,,,,,,,,,
Szechuan Sesame Noodles,False,3.5,38.0,89.0,290.0,36.0,32.0,13.0,2.0,5.0,5.0,8.0,2.0,701.0
Pasta with Smoked Turkey and Wild Mushrooms,False,3.0,17.0,82.0,828.0,74.0,164.0,40.0,6.0,13.0,3.0,38.0,20.0,375.0
Perfect White Rice,False,3.0,16.0,75.0,,,,,,,,,,
Lemon Layer Cake with Raspberry Curd and Whipped Cream,False,3.0,80.0,83.0,996.0,105.0,310.0,61.0,3.0,26.0,6.0,11.0,26.0,371.0
Quince Compote,False,3.5,3.0,100.0,,,,,,,,,,
Roasted Sweet Potatoes Topped with Curried Yogurt,True,3.0,27.0,73.0,,,,,,,,,,
Double-Corn and Cheese Muffins,False,2.0,9.0,78.0,164.0,23.0,29.0,6.0,2.0,3.0,1.0,4.0,2.0,381.0
Brownies,False,3.5,119.0,92.0,339.0,42.0,77.0,19.0,1.0,5.0,2.0,4.0,10.0,117.0
Orecchiette with Broccoli Rabe and Fried Chickpeas,False,3.0,70.0,81.0,748.0,98.0,24.0,28.0,17.0,12.0,4.0,29.0,8.0,555.0
Caramel-Almond Torte with Spiced Mango Compote,False,3.5,5.0,100.0,547.0,78.0,93.0,24.0,6.0,14.0,6.0,11.0,3.0,160.0
Spicy Rice and Kale,False,3.0,27.0,84.0,,,,,,,,,,
"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce",False,3.5,53.0,98.0,428.0,10.0,170.0,30.0,1.0,9.0,1.0,23.0,17.0,356.0
Basic Tomato Sauce,False,3.5,15.0,88.0,,,,,,,,,,
Osso Buco with Toasted Pine Nut Gremolata,False,4.0,36.0,94.0,759.0,24.0,200.0,43.0,5.0,22.0,9.0,58.0,7.0,1858.0
Oranges in Cardamom Syrup,False,3.0,13.0,80.0,,,,,,,,,,
Coconut Sauce,False,3.5,5.0,100.0,410.0,8.0,79.0,36.0,0.0,7.0,3.0,17.0,23.0,185.0
Seafood and Turkey-Sausage Gumbo,False,3.5,129.0,95.0,,,,,,,,,,
Pork Chop Milanese with Arugula and Teardrop Tomatoes,False,3.0,17.0,93.0,752.0,26.0,249.0,49.0,4.0,26.0,6.0,51.0,12.0,962.0
Cauliflower Maque Choux,False,2.5,5.0,67.0,260.0,13.0,39.0,23.0,3.0,11.0,2.0,3.0,9.0,244.0
"Salad of Fennel, Arugula, and Ricotta Salata",False,3.5,35.0,94.0,141.0,6.0,15.0,11.0,2.0,6.0,1.0,6.0,3.0,233.0
Potato-Leek Matzo Balls,False,3.0,8.0,75.0,64.0,8.0,31.0,3.0,1.0,2.0,0.0,2.0,1.0,121.0
Roasted Tomatoes,True,4.0,2.0,100.0,,,,,,,,,,
Okra Caponata Toasts,False,2.5,4.0,67.0,,,,,,,,,,
Sweetened Whipped Cream,False,3.5,3.0,100.0,,,,,,,,,,
Garbanzo Bean Salad with Tomatoes and Chipotle Chilies,False,3.5,43.0,93.0,495.0,54.0,8.0,24.0,15.0,6.0,13.0,18.0,3.0,623.0
Best Cranberry Relish,False,4.0,34.0,100.0,,,,,,,,,,
White Chocolate Tartlets with Strawberry Coulis,False,3.5,16.0,93.0,784.0,53.0,125.0,61.0,4.0,20.0,5.0,11.0,30.0,361.0
Flemish Beef Stew,False,3.0,11.0,75.0,941.0,25.0,245.0,63.0,3.0,27.0,5.0,62.0,24.0,1437.0
Arugula and Smoked Mozzarella Salad with Lemon Vinaigrette,False,3.0,7.0,86.0,294.0,8.0,34.0,24.0,2.0,13.0,2.0,12.0,8.0,307.0
Sesame Beef and Asparagus Stir-Fry,False,2.5,17.0,76.0,581.0,17.0,111.0,43.0,4.0,22.0,7.0,33.0,10.0,337.0
Chile Brownies,False,2.5,17.0,67.0,223.0,24.0,46.0,14.0,2.0,4.0,1.0,3.0,8.0,115.0
Spicy Marinated Mozzarella with Oregano and Capers,False,3.5,52.0,95.0,305.0,3.0,50.0,28.0,1.0,14.0,2.0,12.0,11.0,471.0
Broiled Crab Cakes with Chive and Caper Sauce,False,3.5,27.0,85.0,68.0,6.0,21.0,3.0,0.0,1.0,1.0,3.0,0.0,136.0
Linguine with Pecan Arugula Pesto,False,3.0,33.0,68.0,868.0,91.0,7.0,47.0,7.0,29.0,8.0,22.0,7.0,464.0
Sauteed Scallops with Andouille and Baby Greens,False,3.5,12.0,83.0,372.0,5.0,34.0,33.0,1.0,22.0,4.0,13.0,6.0,574.0
Low-Fat Chicken Stock,False,0.0,1.0,0.0,23.0,0.0,13.0,1.0,0.0,1.0,0.0,2.0,0.0,54.0
Braised Lamb Shanks with Ginger and Five-Spice,False,3.5,6.0,83.0,840.0,10.0,248.0,55.0,2.0,23.0,4.0,72.0,25.0,398.0
"Creamed Mushrooms, Onions, and Brussels Sprouts",False,3.5,19.0,79.0,221.0,20.0,37.0,13.0,3.0,4.0,1.0,8.0,8.0,198.0
Quince Applesauce,False,3.5,4.0,100.0,,,,,,,,,,
Curried Lentil and Spinach Soup,False,3.0,89.0,89.0,,,,,,,,,,
"Penne with Roasted-Tomato Sauce, Orange, and Olives",True,3.0,24.0,62.0,,,,,,,,,,
Hearts of Palm Salad with Olives and Ham,False,3.0,7.0,100.0,344.0,14.0,24.0,28.0,7.0,19.0,3.0,13.0,5.0,1553.0
No-Bake Apple Ice Cream Pie,False,3.5,19.0,89.0,481.0,71.0,37.0,21.0,3.0,7.0,4.0,5.0,8.0,311.0
Chicory Salad with Oranges and Red Onions,False,4.0,1.0,100.0,,,,,,,,,,
Herbed Bread Stuffing,False,3.5,76.0,85.0,231.0,27.0,25.0,11.0,3.0,3.0,1.0,6.0,6.0,295.0
Grain and Ricotta Pie,False,3.5,17.0,86.0,801.0,105.0,203.0,36.0,4.0,10.0,2.0,17.0,22.0,100.0
"Cranberry, Tangerine, and Crystallized-Ginger Relish",False,3.5,22.0,92.0,,,,,,,,,,
Red Wine-Macerated Winter Fruit,False,3.0,4.0,100.0,,,,,,,,,,
Butternut Squash and Cannellini Soup with Bacon,True,3.5,73.0,88.0,,,,,,,,,,
Cranberry Sauce with Dried Apricots and Cardamom,False,3.0,37.0,86.0,,,,,,,,,,
Buttermilk Mashed Potatoes,False,3.5,16.0,94.0,154.0,27.0,9.0,3.0,3.0,1.0,0.0,4.0,2.0,446.0
"Crunchy Chicken Salad with Shiitake Mushrooms, Spicy Sesame Dressing and Peanuts",False,3.5,31.0,89.0,574.0,16.0,64.0,45.0,6.0,25.0,12.0,30.0,5.0,266.0
Grapefruit Ambrosia,False,3.0,2.0,50.0,,,,,,,,,,
Panfried Pork Chops with Pomegranate and Fennel Salsa,False,3.5,37.0,92.0,516.0,20.0,137.0,29.0,5.0,15.0,4.0,44.0,7.0,317.0
Mashed Potatoes with Crimini Mushrooms,False,3.5,23.0,96.0,364.0,58.0,33.0,13.0,5.0,3.0,1.0,9.0,8.0,31.0
Spring Rolls with Orange and Red Bell Pepper Salsa,False,4.0,8.0,100.0,,,,,,,,,,
Pork Medallions with Mustard Cream Sauce,False,3.5,39.0,93.0,541.0,50.0,117.0,19.0,4.0,9.0,4.0,32.0,5.0,463.0
Warm Cherry Bread Pudding,False,3.0,5.0,100.0,,,,,,,,,,
Wasabi-Crusted Chicken Breasts,False,3.0,54.0,85.0,423.0,29.0,143.0,20.0,2.0,8.0,6.0,28.0,4.0,840.0
Lentil Salad with Balsamic Vinaigrette,False,3.0,40.0,92.0,,,,,,,,,,
Mustard and Garlic Roast Goose,False,3.0,12.0,73.0,1027.0,15.0,2359.0,22.0,1.0,6.0,4.0,179.0,6.0,1220.0
Eggnog Ice Cream with Hot Buttered Rum Sauce,False,3.5,21.0,85.0,894.0,82.0,366.0,58.0,0.0,17.0,2.0,7.0,35.0,88.0
Lemon Turkey Soup with Fresh Spinach and Farfalle,True,3.5,70.0,93.0,504.0,58.0,71.0,14.0,6.0,7.0,3.0,40.0,3.0,302.0
Chicken Marinara,False,3.0,27.0,79.0,565.0,42.0,148.0,28.0,5.0,15.0,3.0,37.0,8.0,706.0
Roast Turkey with Pomegranate Glaze,False,3.5,17.0,86.0,1036.0,32.0,2102.0,28.0,2.0,9.0,4.0,155.0,9.0,1577.0
Italian Turkey Soup,False,3.5,74.0,96.0,413.0,44.0,80.0,13.0,4.0,6.0,2.0,33.0,4.0,442.0
Molasses-Brined Turkey with Gingersnap Gravy,False,3.5,126.0,93.0,1028.0,60.0,367.0,35.0,3.0,13.0,8.0,116.0,9.0,4077.0
Lentil Soup with Roasted Vegetables,True,2.5,22.0,65.0,,,,,,,,,,
"Veal Scallops with Wild Mushroom, Mustard, and Tarragon Sauce",False,4.0,30.0,97.0,304.0,9.0,97.0,23.0,2.0,6.0,1.0,13.0,14.0,447.0
Morrocan-Style Roast Cornish Hens with Vegetables,False,3.5,57.0,90.0,564.0,35.0,193.0,32.0,8.0,15.0,6.0,37.0,8.0,1599.0
Veal Roast with Fresh Figs,False,4.0,17.0,100.0,452.0,27.0,178.0,18.0,4.0,9.0,2.0,41.0,5.0,1095.0
Pasta with Meatballs in Balsamic Tomato Sauce,False,2.5,122.0,71.0,963.0,98.0,100.0,39.0,8.0,17.0,2.0,47.0,15.0,495.0
Tuna and White Bean Salad,False,3.0,25.0,87.0,316.0,24.0,10.0,14.0,6.0,8.0,3.0,24.0,2.0,545.0
Butterflied Leg of Lamb with Thyme and Orange,False,3.5,10.0,89.0,403.0,1.0,120.0,29.0,0.0,13.0,2.0,33.0,11.0,454.0
Chicken and Vegetables Braised in Peanut Sauce,False,3.0,59.0,85.0,1423.0,51.0,370.0,101.0,12.0,46.0,22.0,82.0,24.0,1269.0
Sesame Crusted Chicken,False,2.5,31.0,84.0,342.0,5.0,64.0,25.0,3.0,14.0,7.0,25.0,3.0,306.0
Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce,False,3.0,7.0,83.0,534.0,49.0,113.0,36.0,6.0,16.0,3.0,8.0,13.0,231.0
Broiled Tuna with Rosemary Butter,False,2.5,9.0,70.0,1165.0,156.0,97.0,26.0,7.0,9.0,4.0,74.0,10.0,1926.0
Horseradish Sauce,False,4.0,31.0,100.0,179.0,6.0,44.0,17.0,1.0,4.0,1.0,2.0,10.0,166.0
Linguine and Clams with Tomato-Fennel Salsa,False,3.5,4.0,75.0,349.0,50.0,22.0,4.0,3.0,2.0,1.0,19.0,1.0,574.0
Cranberry-Apple Compote,False,4.0,28.0,100.0,294.0,49.0,31.0,12.0,3.0,3.0,0.0,0.0,7.0,17.0
Devil's Food Cake with Creamy Chocolate Frosting,False,3.0,17.0,81.0,322.0,55.0,24.0,11.0,4.0,3.0,6.0,6.0,2.0,280.0
Crème Brûlée with Berries,False,3.5,23.0,82.0,385.0,35.0,343.0,25.0,1.0,8.0,2.0,6.0,14.0,35.0
Posole with Bacon,False,0.0,0.0,0.0,,,,,,,,,,
Sweet and Spicy Candied Pecans,False,3.5,112.0,96.0,,,,,,,,,,
Shrimp Tempura Cocktail,False,3.5,4.0,86.0,348.0,43.0,26.0,17.0,7.0,12.0,2.0,8.0,2.0,148.0
Curly Endive Salad with Warm Bacon Dressing,False,3.5,12.0,92.0,166.0,9.0,49.0,12.0,0.0,5.0,2.0,5.0,4.0,356.0
Apple Brown Betty,False,3.5,4.0,100.0,,,,,,,,,,
Cinnamon-Spiced Caramel Cake,False,3.0,24.0,75.0,602.0,81.0,139.0,29.0,1.0,9.0,2.0,6.0,16.0,152.0
Nadia's Morning Coffee Cake with Winter Fruits,False,3.5,28.0,85.0,,,,,,,,,,
Cucumber-Avocado Salad with Smoked Trout,False,3.0,3.0,67.0,193.0,17.0,25.0,10.0,5.0,6.0,2.0,11.0,2.0,31.0
Sweet Potato Purée with Ginger and Cider,False,3.0,10.0,75.0,276.0,57.0,10.0,4.0,6.0,1.0,0.0,3.0,3.0,112.0
Minted Asparagus Frittata,False,2.5,4.0,75.0,336.0,9.0,401.0,24.0,4.0,10.0,3.0,23.0,9.0,747.0
Lamb Chops with Caper Orange Garlic Crust,False,3.0,17.0,67.0,702.0,2.0,129.0,65.0,1.0,29.0,5.0,25.0,27.0,512.0
Tandoori Chicken Salad,False,3.0,10.0,82.0,603.0,13.0,174.0,37.0,4.0,23.0,4.0,56.0,6.0,277.0
Black and White Cookies,False,3.5,186.0,92.0,303.0,54.0,44.0,9.0,2.0,2.0,1.0,4.0,5.0,211.0
Risotto with Butternut Squash and Leeks,False,3.5,79.0,90.0,580.0,82.0,36.0,21.0,6.0,10.0,2.0,15.0,8.0,462.0
Beets and Caramelized Onions with Feta,False,4.0,91.0,98.0,358.0,28.0,17.0,26.0,5.0,15.0,4.0,6.0,6.0,878.0
Maple Baked Apples with Dried Fruit and Nuts,False,4.0,3.0,100.0,268.0,50.0,15.0,9.0,5.0,3.0,1.0,1.0,4.0,8.0
Mexican Brownies,False,3.5,110.0,85.0,340.0,45.0,58.0,16.0,2.0,4.0,1.0,4.0,9.0,70.0
Tomatillo Salsa,False,4.0,22.0,95.0,,,,,,,,,,
Potato and Root Vegetable Chowder with Bacon,True,2.5,12.0,83.0,,,,,,,,,,
Pork Chops with Mango Pineapple Sauce,False,3.0,20.0,86.0,627.0,44.0,153.0,31.0,3.0,14.0,3.0,43.0,11.0,1145.0
Potato Gnocchi with Chicken Livers and Pancetta,False,3.5,26.0,100.0,423.0,40.0,209.0,22.0,3.0,8.0,2.0,17.0,11.0,483.0
Seared Scallops with Lemon and Dill,False,3.0,53.0,80.0,416.0,13.0,119.0,24.0,1.0,6.0,1.0,30.0,15.0,948.0
Mediterranean Chickpea Latkes,False,3.0,10.0,78.0,78.0,5.0,23.0,6.0,1.0,4.0,1.0,2.0,1.0,78.0
"Sage, Onion and Wild-Rice Risotto Cakes",False,3.0,25.0,87.0,525.0,63.0,81.0,24.0,6.0,14.0,3.0,13.0,6.0,366.0
Indian-Spiced Rice with Lentils,False,3.0,40.0,85.0,,,,,,,,,,
Braised Short Ribs with Garbanzo Beans and Raisins,False,3.5,29.0,96.0,2878.0,83.0,456.0,235.0,16.0,108.0,12.0,109.0,97.0,1009.0
Stuffed Portabella Mushrooms,False,3.0,23.0,86.0,,,,,,,,,,
Warm Endive Salad with Parmesan and Hazelnuts,False,3.0,8.0,88.0,,,,,,,,,,
Seared Scallions,False,1.0,1.0,0.0,,,,,,,,,,
Chestnut Soup,False,3.5,6.0,83.0,401.0,66.0,20.0,10.0,1.0,4.0,2.0,12.0,3.0,1153.0
Brandied Poached Peaches,False,3.5,8.0,89.0,,,,,,,,,,
Hungarian Porcini-Potato Latkes,False,3.0,9.0,60.0,156.0,15.0,19.0,10.0,1.0,7.0,1.0,2.0,2.0,242.0
"Peanut Butter, Banana and Date Sandwiches",False,3.5,8.0,83.0,,,,,,,,,,
Heart-Shaped Dried Cherry and Chocolate Chip Scones,False,3.5,64.0,90.0,262.0,39.0,34.0,11.0,1.0,3.0,1.0,3.0,6.0,172.0
Corned Beef,False,3.0,16.0,92.0,,,,,,,,,,
Vanilla Shortbread Cookies,False,3.5,14.0,86.0,268.0,30.0,41.0,16.0,1.0,4.0,1.0,2.0,10.0,51.0
Mushroom Barley Soup,False,3.5,22.0,83.0,,,,,,,,,,
Chocolate Icing,False,3.5,33.0,91.0,312.0,25.0,52.0,26.0,2.0,8.0,1.0,2.0,16.0,17.0
Blt Bow Ties,False,3.0,26.0,89.0,623.0,64.0,50.0,29.0,6.0,11.0,4.0,25.0,11.0,653.0
Lobster and Endive Salad,False,2.0,2.0,50.0,304.0,8.0,144.0,24.0,1.0,6.0,14.0,14.0,4.0,635.0
Caramel-Dipped Apples,False,4.0,61.0,97.0,,,,,,,,,,
Chocolate Truffles with Pecans and Dried Cranberries,False,3.0,4.0,50.0,96.0,9.0,11.0,7.0,1.0,2.0,1.0,1.0,4.0,4.0
Eggplant Fritters,False,1.5,5.0,50.0,,,,,,,,,,
Orange-Almond Cake with Chocolate Icing,False,3.5,20.0,80.0,,,,,,,,,,
Mango Raita,False,3.5,4.0,100.0,85.0,18.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,18.0
Root Vegetable Hash with Poached Eggs and Parsley Pesto,True,3.5,11.0,89.0,,,,,,,,,,
Horseradish-Crusted Salmon with Beets,False,2.5,5.0,60.0,793.0,41.0,155.0,47.0,7.0,13.0,8.0,48.0,19.0,712.0
Trout with Tropical Fruit Salsa and Mixed Greens,False,3.5,21.0,94.0,491.0,21.0,92.0,31.0,3.0,18.0,6.0,33.0,4.0,98.0
Polenta and Bacon with Fontina,False,3.5,19.0,100.0,316.0,31.0,32.0,15.0,2.0,6.0,2.0,15.0,6.0,367.0
Endive and Pear Salad,False,3.5,7.0,100.0,,,,,,,,,,
Sukiyaki with Red Snapper,False,2.0,2.0,100.0,207.0,10.0,4.0,8.0,4.0,2.0,4.0,21.0,1.0,1474.0
Roasted Beets and Carrots,False,3.0,28.0,100.0,,,,,,,,,,
Shrimp Dumplings,False,3.5,23.0,92.0,906.0,139.0,163.0,19.0,6.0,11.0,4.0,42.0,2.0,3278.0
